Unnamed: 0,报告日,营业总收入,营业收入,利息收入,已赚保费,手续费及佣金收入,房地产销售收入,其他业务收入,营业总成本,营业成本,手续费及佣金支出,房地产销售成本,退保金,赔付支出净额,提取保险合同准备金净额,保单红利支出,分保费用,其他业务成本,营业税金及附加,研发费用,销售费用,管理费用,财务费用,利息费用,利息支出,投资收益,对联营企业和合营企业的投资收益,以摊余成本计量的金融资产终止确认产生的收益,汇兑收益,净敞口套期收益,公允价值变动收益,期货损益,托管收益,补贴收入,其他收益,资产减值损失,信用减值损失,其他业务利润,资产处置收益,营业利润,营业外收入,非流动资产处置利得,营业外支出,非流动资产处置损失,利润总额,所得税费用,未确认投资损失,净利润,持续经营净利润,终止经营净利润,归属于母公司所有者的净利润,被合并方在合并前实现净利润,少数股东损益,其他综合收益,归属于母公司所有者的其他综合收益,（一）以后不能重分类进损益的其他综合收益,重新计量设定受益计划变动额,权益法下不能转损益的其他综合收益,其他权益工具投资公允价值变动,企业自身信用风险公允价值变动,（二）以后将重分类进损益的其他综合收益,权益法下可转损益的其他综合收益,可供出售金融资产公允价值变动损益,其他债权投资公允价值变动,金融资产重分类计入其他综合收益的金额,其他债权投资信用减值准备,持有至到期投资重分类为可供出售金融资产损益,现金流量套期储备,现金流量套期损益的有效部分,外币财务报表折算差额,其他,归属于少数股东的其他综合收益,综合收益总额,归属于母公司所有者的综合收益总额,归属于少数股东的综合收益总额,基本每股收益,稀释每股收益,数据源,是否审计,公告日期,币种,类型,更新日期
42,20140930,22170000000.0,21720000000.0,454908555.0,,160000.0,,,6860000000.0,1593000000.0,46988.6,,,,,,,,2004000000.0,,976711336.0,2337000000.0,-95772138.0,,43869597.0,3010000.0,,,,,,,,,,393295.23,,,,15320000000.0,2509405.6,210178.0,139757580.0,5839433.7,15180000000.0,3804000000.0,,11380000000.0,,,10690000000.0,,682360487.0,,,,,,,,,,,,,,,,,,,,11380000000.0,10690000000.0,682360487.0,8.51,8.51,定期报告,未审计,20151023,CNY,合并期末,2020-03-13T16:00:40
43,20140630,14620000000.0,14320000000.0,293850855.0,,160000.0,,,4368000000.0,987543281.0,34555.95,,,,,,,,1265000000.0,,646806094.0,1493000000.0,-53889236.0,,28803934.0,3010000.0,,,,,,,,,,243295.23,,,,10250000000.0,631082.29,210178.0,28429120.0,5830794.8,10220000000.0,2559000000.0,,7665000000.0,,,7230000000.0,,434684168.0,,,,,,,,,,,,,,,,,,,,7665000000.0,7230000000.0,434684168.0,6.33,6.33,定期报告,未审计,20150828,CNY,合并期末,2020-03-13T16:00:40
44,20140331,7582000000.0,7450000000.0,131753884.0,,160000.0,,,2262000000.0,506935182.0,20753.69,,,,,,,,704741188.0,,329145908.0,730947217.0,-24123220.0,,14913650.0,,,,,,,,,,,-760608.6,,,,5320000000.0,573210.01,173418.0,8142669.9,6610493.9,5312000000.0,1359000000.0,,3953000000.0,,,3699000000.0,,253547189.0,,,,,,,,,,,,,,,,,,,,3953000000.0,3699000000.0,253547189.0,3.24,3.24,定期报告,未审计,20150421,CNY,合并期末,2020-03-13T16:00:40
45,20131231,31070000000.0,30920000000.0,148673987.0,,120918.6,,,9282000000.0,2194000000.0,90547.86,,,,,,,,2791000000.0,,1858000000.0,2835000000.0,-429000000.0,,35507483.0,3010000.0,,,,,,,,,,-2004032.0,,,,21790000000.0,32763249.0,,391947775.0,8997287.2,21430000000.0,5467000000.0,,15960000000.0,,,15140000000.0,,828260097.0,,,,,,,,,,,,,,,,,,,,15960000000.0,15140000000.0,828260097.0,13.25,13.25,定期报告,是,20150421,CNY,合并期末,2020-03-13T16:00:40
46,20130930,22000000000.0,21940000000.0,66547387.0,,120939.1,,,5992000000.0,1441000000.0,51065.94,,,,,,,,1973000000.0,,1166000000.0,1743000000.0,-344000000.0,,15248937.0,3010000.0,,,,,,,,,,-1818342.0,,,,16010000000.0,27712057.0,,373534440.0,175182.81,15670000000.0,4005000000.0,,11660000000.0,,,11070000000.0,,591980786.0,,,,,,,,,,,,,,,,,,,,11660000000.0,11070000000.0,591980786.0,9.69,9.69,定期报告,未审计,20141030,CNY,合并期末,2020-03-13T16:00:40
47,20130630,14140000000.0,14130000000.0,9563606.4,,939.1,,,3743000000.0,932566677.0,13297.15,,,,,,,,1099000000.0,,799796571.0,1152000000.0,-239000000.0,,113276.76,3010000.0,,,,,,,,,,-2068342.0,,,,10400000000.0,181985.22,,272522240.0,175182.81,10130000000.0,2504000000.0,,7621000000.0,,,7248000000.0,,372970061.0,,,,,,,,,,,,,,,,,,,,7621000000.0,7248000000.0,372970061.0,6.35,6.35,定期报告,未审计,20140829,CNY,合并期末,2020-03-13T16:00:40
48,20130331,7166000000.0,7166000000.0,,,,,,1796000000.0,481121236.0,,,,,,,,,586532904.0,,284030284.0,558440922.0,-115000000.0,,,,,,,,,,,,,,,,,5370000000.0,33313.2,,252324805.0,,5118000000.0,1345000000.0,,3773000000.0,,,3593000000.0,,180265109.0,,,,,,,,,,,,,,,,,,,,3773000000.0,3593000000.0,180265109.0,3.46,3.46,定期报告,未审计,20140425,CNY,合并期末,2020-03-13T16:00:40
49,20121231,26460000000.0,26460000000.0,,,,,,7628000000.0,2044000000.0,,,,,,,,,2573000000.0,,1225000000.0,2204000000.0,-421000000.0,,,3103250.0,,,,,,,,,,2979258.5,,,,18830000000.0,6756532.2,,137005881.0,165718.82,18700000000.0,4692000000.0,,14010000000.0,,,13310000000.0,,700371089.0,,,,,,,,,,,,,,,,,,,,14010000000.0,13310000000.0,700371089.0,12.82,12.82,定期报告,是,20140325,CNY,合并期末,2020-03-13T16:00:40
50,20120930,19930000000.0,19930000000.0,,,,,,5247000000.0,1629000000.0,,,,,,,,,1785000000.0,,842051124.0,1288000000.0,-297000000.0,,,3103250.0,,,,,,,,,,955859.42,,,,14690000000.0,4670917.4,,106707683.0,84152.4,14590000000.0,3647000000.0,,10940000000.0,,,10420000000.0,,517920557.0,,,,,,,,,,,,,,,,,,,,10940000000.0,10420000000.0,517920557.0,10.04,10.04,定期报告,未审计,20131016,CNY,合并期末,2020-03-13T16:00:40
51,20120630,13260000000.0,13260000000.0,,,,,,3468000000.0,1060000000.0,,,,,,,,,1356000000.0,,406579446.0,831662728.0,-187000000.0,,,3103250.0,,,,,,,,,,955859.42,,,,9800000000.0,2194791.1,,1707664.9,84152.4,9800000000.0,2451000000.0,,7349000000.0,,,6996000000.0,,353217942.0,,,,,,,,,,,,,,,,,,,,7349000000.0,6996000000.0,353217942.0,6.74,6.74,定期报告,未审计,20130831,CNY,合并期末,2020-03-13T16:00:40
52,20120331,6016000000.0,6016000000.0,,,,,,1843000000.0,482055429.0,,,,,,,,,808353308.0,,190131949.0,459827167.0,-97318786.0,,,93250.0,,,,,,,,,,,,,,4173000000.0,1955371.8,,38335.06,,4175000000.0,1045000000.0,,3129000000.0,,,2969000000.0,,160274995.0,,,,,,,,,,,,,,,,,,,,3129000000.0,2969000000.0,160274995.0,2.86,2.86,定期报告,未审计,20130418,CNY,合并期末,2020-03-13T16:00:40
53,20111231,18400000000.0,18400000000.0,,,,,,6070000000.0,1551000000.0,,,,,,,,,2477000000.0,,720327728.0,1674000000.0,-351000000.0,,,3383000.0,,,,,,,,,,-2500651.0,,,,12340000000.0,7181584.5,,8685535.8,,12330000000.0,3084000000.0,,9250000000.0,,,8763000000.0,,487177897.0,,,,,,,,,,,,,,,,,,,,9250000000.0,8763000000.0,487177897.0,8.44,8.44,定期报告,是,20130329,CNY,合并期末,2020-03-13T16:00:40
54,20110930,13640000000.0,13640000000.0,,,,,,4363000000.0,1156000000.0,,,,,,,,,1931000000.0,,493777288.0,1001000000.0,-218000000.0,,,3289750.0,,,,,,,,,,-1597611.0,,,,9282000000.0,4953462.9,,7792593.8,,9280000000.0,2349000000.0,,6931000000.0,,,6569000000.0,,361629668.0,,,,,,,,,,,,,,,,,,,,6931000000.0,6569000000.0,361629668.0,6.33,6.33,定期报告,未审计,20121026,CNY,合并期末,2020-03-13T16:00:40
55,20110630,9826000000.0,9826000000.0,,,,,,2939000000.0,845072449.0,,,,,,,,,1277000000.0,,324597983.0,642955797.0,-149000000.0,,,3196500.0,,,,,,,,,,-1568169.0,,,,6890000000.0,2992008.6,,5238266.3,114165.06,6887000000.0,1721000000.0,,5166000000.0,,,4907000000.0,,259129051.0,,,,,,,,,,,,,,,,,,,,5166000000.0,4907000000.0,259129051.0,4.73,4.73,定期报告,未审计,20120810,CNY,合并期末,2020-03-13T16:00:40
56,20110331,4221000000.0,4221000000.0,,,,,,1568000000.0,392063101.0,,,,,,,,,708575156.0,,167210185.0,354029241.0,-53473692.0,,,93250.0,,,,,,,,,,,,,,2652000000.0,1979084.0,,151384.31,,2654000000.0,662814727.0,,1991000000.0,,,1884000000.0,,107296355.0,,,,,,,,,,,,,,,,,,,,1991000000.0,1884000000.0,107296355.0,1.81,1.81,定期报告,未审计,20120426,CNY,合并期末,2020-03-13T16:00:40
57,20101231,11630000000.0,11630000000.0,,,,,,4473000000.0,1053000000.0,,,,,,,,,1577000000.0,,676531662.0,1346000000.0,-177000000.0,,,469050.0,,,,,,,,,,-3066975.0,,,,7161000000.0,5307144.9,,3796643.0,,7162000000.0,1823000000.0,,5340000000.0,,,5051000000.0,,288567279.0,,,,,,,,,,,,,,,,,,,,5340000000.0,5051000000.0,288567279.0,4.87,4.87,定期报告,是,20120411,CNY,合并期末,2020-03-13T16:00:40
58,20100930,9328000000.0,9328000000.0,,,,,,3430000000.0,821295138.0,,,,,,,,,1410000000.0,,482572957.0,851216571.0,-137000000.0,,,375800.0,,,,,,,,,,2797805.4,,,,5898000000.0,1971014.5,,3694392.2,,5896000000.0,1485000000.0,,4411000000.0,,,4174000000.0,,236930485.0,,,,,,,,,,,,,,,,,,,,4411000000.0,4174000000.0,236930485.0,4.02,4.02,定期报告,未审计,20111018,CNY,合并期末,2020-03-13T16:00:40
59,20100630,6587000000.0,6587000000.0,,,,,,2207000000.0,569190231.0,,,,,,,,,858980338.0,,314756689.0,560864375.0,-99774774.0,,,282550.0,,,,,,,,,,2776574.2,,,,4381000000.0,398410.98,,3637581.9,,4378000000.0,1103000000.0,,3275000000.0,,,3100000000.0,,174805295.0,,,,,,,,,,,,,,,,,,,,3275000000.0,3100000000.0,174805295.0,3.28,3.28,定期报告,未审计,20110831,CNY,合并期末,2020-03-13T16:00:40
60,20100331,3040000000.0,3040000000.0,,,,,,1244000000.0,295386812.0,,,,,,,,,540768518.0,,144719685.0,309690751.0,-46248011.0,,,,,,,,,,,,,18000.0,,,,1796000000.0,10325.86,,2800000.0,,1793000000.0,448397873.0,,1344000000.0,,,1266000000.0,,78720222.0,,,,,,,,,,,,,,,,,,,,1344000000.0,1266000000.0,78720222.0,1.34,1.34,定期报告,未审计,20110423,CNY,合并期末,2020-03-13T16:00:40
61,20091231,9670000000.0,9670000000.0,,,,,,3596000000.0,950672855.0,,,,,,,,,940508550.0,,621284335.0,1217000000.0,-134000000.0,,,1209447.3,,,,,,,,,,-300085.0,,,,6076000000.0,6247977.0,,1228603.1,,6081000000.0,1528000000.0,,4553000000.0,,,4312000000.0,,240442819.0,,,,,,,,,,,,,,,,,,,,,,,4.57,4.57,定期报告,是,20110321,CNY,合并期末,2020-03-13T16:00:40
62,20090930,7807000000.0,7807000000.0,,,,,,2502000000.0,743207551.0,,,,,,,,,676193009.0,,439653539.0,733148103.0,-90429444.0,,,972122.26,,,,,,,,,,442604.0,,,,5306000000.0,494320.0,,1086603.0,,5305000000.0,1326000000.0,,3980000000.0,,,3787000000.0,,192844197.0,,,,,,,,,,,,,,,,,,,,,,,4.01,4.01,定期报告,未审计,20101029,CNY,合并期末,2020-03-13T16:00:40
63,20090630,5546000000.0,5546000000.0,,,,,,1642000000.0,531620176.0,,,,,,,,,418028505.0,,315584025.0,463903829.0,-87784730.0,,,734797.26,,,,,,,,,,442604.0,,,,3905000000.0,1861620.0,,1008880.7,,3906000000.0,976956902.0,,2929000000.0,,,2790000000.0,,138565772.0,,,,,,,,,,,,,,,,,,,,,,,2.96,2.96,定期报告,未审计,20100812,CNY,合并期末,2020-03-13T16:00:40
64,20090331,2513000000.0,2513000000.0,,,,,,808026702.0,251448335.0,,,,,,,,,234708691.0,,180649087.0,222527986.0,-81307397.0,,,301075.0,,,,,,,,,,,,,,1705000000.0,1231620.0,,1000000.0,,1705000000.0,426202593.0,,1279000000.0,,,1217000000.0,,61831096.0,,,,,,,,,,,,,,,,,,,,1279000000.0,1217000000.0,61831096.0,1.29,1.29,定期报告,未审计,20100426,CNY,合并期末,2020-03-13T16:00:40
65,20081231,8242000000.0,8242000000.0,,,,,,2853000000.0,799713319.0,,,,,,,,,681761605.0,,532024660.0,941174062.0,-103000000.0,,,1322250.0,,,,,,,,,,450078.22,,,,5390000000.0,6282035.8,,11366253.0,,5385000000.0,1385000000.0,,4001000000.0,,,3799000000.0,,201278785.0,,,,,,,,,,,,,,,,,,,,,,,4.03,4.03,定期报告,是,20100402,CNY,合并期末,2020-03-13T16:00:40
66,20080930,6487000000.0,6487000000.0,,,,,,2076000000.0,614940094.0,,,,,,,,,533718467.0,,455051646.0,536075599.0,-62182025.0,,,1021175.0,,,,,,,,,,-1411075.0,,,,4411000000.0,2381385.6,,9836215.4,,4404000000.0,1100000000.0,,3304000000.0,,,3145000000.0,,159439927.0,,,,,,,,,,,,,,,,,,,,,,,3.33,3.33,定期报告,未审计,20091024,CNY,合并期末,2020-03-13T16:00:40
67,20080630,4620000000.0,4620000000.0,,,,,,1476000000.0,442054720.0,,,,,,,,,370471947.0,,341612858.0,369708814.0,-46122542.0,,,720100.0,,,,,,,,,,-1411075.0,,,,3144000000.0,1164514.6,,9762890.2,,3136000000.0,783585038.0,,2352000000.0,,,2240000000.0,,112378198.0,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,定期报告,未审计,20090807,CNY,合并期末,2020-03-13T16:00:40
68,20080331,1993000000.0,1993000000.0,,,,,,771928093.0,200810712.0,,,,,,,,,198645628.0,,243703730.0,168448491.0,-39680468.0,,,419025.0,,,,,,,,,,,,,,1222000000.0,570450.0,,,,1223000000.0,305509033.0,,917048745.0,,,873354083.0,,43694661.0,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,定期报告,未审计,20090421,CNY,合并期末,2020-03-13T16:00:40
69,20071231,7237000000.0,7237000000.0,,,,,,2714000000.0,871643568.0,,,,,,,,,604078928.0,,560385187.0,723155575.0,-44743825.0,,,1814950.0,,,,,,,,,,-614738.7,,,,4525000000.0,2917186.4,,6233172.3,,4522000000.0,1556000000.0,,2966000000.0,,,2831000000.0,,135220915.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,定期报告,是,20090325,CNY,合并期末,2020-03-13T16:00:40
70,20070930,4458000000.0,4458000000.0,,,,,,1954000000.0,662636479.0,,,,,,,,,412234461.0,,439695589.0,475793090.0,-38158018.0,,,859950.0,,,,,,,,,,1317514.1,,,,2506000000.0,2650052.8,,326370.88,,2508000000.0,838824811.0,,1669000000.0,,,1590000000.0,,78727361.0,,,,,,,,,,,,,,,,,,,,,,,1.69,1.69,定期报告,未审计,20081027,CNY,合并期末,2020-03-13T16:00:40
71,20070630,2629000000.0,2629000000.0,,,,,,1271000000.0,389216762.0,,,,,,,,,291887086.0,,343733135.0,277866483.0,-32966149.0,,,859950.0,,,,,,,,,,1317514.1,,,,1359000000.0,2337708.2,,171352.52,,1361000000.0,467112109.0,,893948241.0,,,849723689.0,,44224552.0,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,定期报告,未审计,20080828,CNY,合并期末,2020-03-13T16:00:40
72,20070331,1588000000.0,1588000000.0,,,,,,714477089.0,237704974.0,,,,,,,,,191506724.0,,212477800.0,99539514.0,-26751923.0,,,,,,,,,,,,,,,,,873061007.0,1118127.9,,10726.5,,874168408.0,312727702.0,,561440706.0,,,536077463.0,,25363243.0,,,,,,,,,,,,,,,,,,,,,,,0.57,,定期报告,未审计,20080422,CNY,合并期末,2020-03-13T16:00:40
73,20061231,4903000000.0,4903000000.0,,,,,,2418000000.0,786540173.0,,,,,,,,,574890772.0,,584906379.0,495951616.0,-25310579.0,,,1769450.0,,,,,,,,426510.55,,1050088.0,,395915.81,,2487000000.0,1149619.6,,200533.55,,2488000000.0,871690652.0,,1616000000.0,,,1545000000.0,,71562782.0,,,,,,,,,,,,,,,,,,,,,,,1.64,1.64,定期报告,是,20080313,CNY,合并期末,2020-03-13T16:00:40
74,20060930,3252000000.0,3252000000.0,,,,,,1564000000.0,535033571.0,,,,,,,,,422214883.0,,362145988.0,259238528.0,-14499516.0,,,144435.36,,,,,,,,56235.55,,,,371691.17,,1688000000.0,1060944.1,,51074.5,,1689000000.0,632659093.0,,1057000000.0,,,1009000000.0,,47593847.0,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,定期报告,未审计,20071023,CNY,合并期末,2020-03-13T16:00:40
75,20060630,2013000000.0,2013000000.0,,,,,,1055000000.0,334848540.0,,,,,,,,,298058316.0,,272396905.0,156732294.0,-6718592.0,,,144435.36,,,,,,,,56235.55,,,,4587.32,,958175065.0,915620.1,,1074.5,,959089611.0,355971711.0,,603117900.0,,,574069211.0,,29048689.0,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,定期报告,未审计,20070817,CNY,合并期末,2020-03-13T16:00:40
76,20060331,1353000000.0,1353000000.0,,,,,,682652572.0,224939651.0,,,,,,,,,178364116.0,,199194965.0,82982478.0,-2828639.0,,,,,,,,,,,,,,,2005.7,,670353298.0,328675.0,,1074.5,,670680898.0,219264678.0,,451416220.0,,,432449601.0,,18966619.0,,,,,,,,,,,,,,,,,,,,,,,0.92,,定期报告,未审计,20070428,CNY,合并期末,2020-03-13T16:00:40
77,20051231,3931000000.0,3931000000.0,,,,,,2012000000.0,687106817.0,,,,,,,,,530245028.0,,475939394.0,350685099.0,-32264594.0,,,427953.6,,,,,,,,,,,,48964.96,,1919000000.0,1762887.9,,796935.44,,1920000000.0,751124238.0,,1169000000.0,,,1119000000.0,,50580496.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,是,20070403,CNY,合并期末,2020-03-13T16:00:40
78,20050930,2580000000.0,2580000000.0,,,,,,1431000000.0,450496530.0,,,,,,,,,406925342.0,,371220562.0,216504598.0,-14225904.0,,,23718.23,,,,,,,,,,,,45655.96,,1149000000.0,1313389.2,,350.0,,1151000000.0,416147739.0,,734632420.0,,,702485675.0,,32146745.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20061025,CNY,合并期末,2020-03-13T16:00:40
79,20050630,1686000000.0,1686000000.0,,,,,,930599121.0,294128874.0,,,,,,,,,265598186.0,,236478909.0,142501033.0,-8107880.0,,,23718.23,,,,,,,,,,,,33407.09,,755602346.0,1198053.8,,350.0,,756800050.0,254095015.0,,502705035.0,,,480786926.0,,21918109.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20060823,CNY,合并期末,2020-03-13T16:00:40
80,20050331,1144000000.0,1144000000.0,,,,,,586333589.0,196715027.0,,,,,,,,,165915936.0,,153658445.0,73791105.0,-3746924.0,,,-187658.6,,,,,,,,,,,,1225.22,,557497299.0,11500.0,,,,557508799.0,173567381.0,,383941417.0,,,369139391.0,,14802027.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20060422,CNY,合并期末,2020-03-13T16:00:40
81,20041231,3010000000.0,3010000000.0,,,,,,1522000000.0,535056249.0,,,,,,,,,324855608.0,,376522301.0,311563048.0,-25993796.0,,,315063.71,,,,,,,,,,,,1882.42,,1488000000.0,3601894.0,,1036435.0,,1491000000.0,636500339.0,,854172175.0,,,820553997.0,,33618178.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,是,20060405,CNY,合并期末,2020-03-13T16:00:40
82,20040930,2071000000.0,2070000000.0,,,,,,1195000000.0,367934436.0,,,,,,,,,320394935.0,,338181344.0,190624537.0,-22307046.0,,,,,,,,,,,,,,,82938.83,,875692906.0,213199.97,,52400.0,,875853706.0,337778232.0,,538075475.0,,,515569149.0,,22506326.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20051025,CNY,合并期末,2020-03-13T16:00:40
83,20040630,1314000000.0,1314000000.0,,,,,,744429218.0,229941423.0,,,,,,,,,198084138.0,,199936560.0,126425960.0,-9958862.0,,,,,,,,,,,,,,,9349.03,,569689340.0,35584.97,,2400.0,,569722525.0,205660460.0,,364062064.0,,,349084193.0,,14977872.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20050817,CNY,合并期末,2020-03-13T16:00:40
84,20040331,853431906.0,853431906.0,,,,,,452275168.0,151243768.0,,,,,,,,,119817149.0,,139760649.0,48201023.0,-6747422.0,,,,,,,,,,,,,,,,,401156738.0,14874.97,,1400.0,,401170213.0,129839422.0,,271330791.0,,,261503822.0,,9826969.5,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20050423,CNY,合并期末,2020-03-13T16:00:40
85,20031231,2402000000.0,2401000000.0,,,,,,1427000000.0,477388130.0,,,,,,,,,308189010.0,,365256376.0,291880261.0,-16050226.0,,,,,,,,,,,601388.0,,,,1084018.9,,976039792.0,1392334.7,,137513.69,,977294613.0,368541117.0,,608753496.0,,,586747838.0,,22005658.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,是,20050423,CNY,合并期末,2020-03-13T16:00:40
86,20030930,1555000000.0,1553000000.0,,,,,,959777512.0,302733308.0,,,,,,,,,268206393.0,,247758788.0,153324036.0,-12245012.0,,,,,,,,,,,601388.0,,,,1788329.3,,595356565.0,1064414.7,,131823.36,,596289157.0,226477466.0,,369811690.0,,,354499724.0,,15311966.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20041020,CNY,合并期末,2020-03-13T16:00:40
87,20030630,1011000000.0,1009000000.0,,,,,,600118359.0,196938829.0,,,,,,,,,161846134.0,,148471351.0,97233133.0,-4371087.0,,,,,,,,,,,,,,,1734787.4,,410663994.0,582293.08,,9905.66,,411236382.0,148750336.0,,262486046.0,,,252520819.0,,9965227.2,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20040728,CNY,合并期末,2020-03-13T16:00:40
88,20030331,735224646.0,733889256.0,,,,,,393885304.0,136080903.0,,,,,,,,,121107780.0,,99955922.0,38951848.0,-2211149.0,,,,,,,,,,,,,,,1335390.0,,341339342.0,111556.08,,8355.66,,341442543.0,116318861.0,,225123682.0,,,217609020.0,,7514662.2,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20040429,CNY,合并期末,2020-03-13T16:00:40
89,20021231,1838000000.0,1835000000.0,,,,,,1190000000.0,340556445.0,,,,,,,,,320110065.0,,308176459.0,238541225.0,-17461502.0,,,,,,,,,,,117934.0,,,,3231681.4,,648325218.0,137822.0,,10611.88,,648452428.0,256481480.0,,391970949.0,,,376183499.0,,15787449.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,是,20040326,CNY,合并期末,2020-03-13T16:00:40
90,20020930,1366000000.0,1364000000.0,,,,,,838206794.0,230795751.0,,,,,,,,,228116802.0,,240365513.0,154188147.0,-15259419.0,,,,,,,,,,,117934.0,,,,2476778.7,,528274143.0,68602.0,,10611.88,,528332133.0,208225147.0,,320106987.0,,,309250570.0,,10856417.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20031030,CNY,合并期末,2020-03-13T16:00:40
91,20020630,956401892.0,955654213.0,,,,,,554560480.0,158368542.0,,,,,,,,,160878208.0,,167320806.0,79903160.0,-11910237.0,,,,,,,,,,,,,,,747678.99,,401841412.0,55202.0,,10611.88,,401886002.0,155530625.0,,246355377.0,,,238275979.0,,8079398.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,未审计,20030730,CNY,合并期末,2020-03-13T16:00:40
92,20020331,718793419.0,718014859.0,,,,,,380838520.0,115551850.0,,,,,,,,,124848157.0,,103935965.0,39164507.0,-2661960.0,,,,,,,,,,,,,,,778560.16,,337954899.0,50170.0,,211.88,,338004857.0,124206524.0,,213798333.0,,,206448262.0,,7350070.3,,,,,,,,,,,,,,,,,,,,,,,,,其他,未审计,20020429,CNY,合并期末,2020-03-13T16:00:40
93,20011231,1619000000.0,1618000000.0,,,,,,1009000000.0,287538468.0,,,,,,,,,317884849.0,,228319501.0,181060278.0,-5742353.0,,,,,,,,,,,68667.0,,,,1155748.7,,610210333.0,72208.04,,3004334.7,,607278206.0,264912397.0,,342365809.0,,,328290723.0,,14075086.0,,,,,,,,,,,,,,,,,,,,,,,,,定期报告,是,20030326,CNY,合并期末,2020-03-13T16:00:40
94,20010630,874826254.0,873863479.0,,,,,,354789488.0,,,,,,,,,,161749764.0,,117289100.0,74414402.0,1336222.6,,,,,,,,,,,,,,,962774.74,,372992190.0,,,,,372992190.0,142925129.0,,223407943.0,,,223407943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,是,20010822,CNY,合并期末,2020-03-13T16:00:40
95,20001231,1113000000.0,1114000000.0,,,,,,667263205.0,196863444.0,,,,,,,,,199224063.0,,134826001.0,129669631.0,6680065.7,,,,,,,,,,,31789.0,,,,-981258.4,,445788139.0,17635.96,,960375.1,,444845400.0,189560589.0,,255284811.0,,,249558878.0,,5725933.6,,,,,,,,,,,,,,,,,,,,,,,,,其他,是,20020417,CNY,合并期末,2020-03-13T16:00:40
96,19991231,891237330.0,890858186.0,,,,,,537589581.0,129133236.0,,,,,,,,,172867651.0,,101900557.0,122410822.0,11277315.0,,,,,,,,,,,,,,,379143.87,,353647748.0,1500.0,,56614.31,,353592634.0,137902505.0,,215690129.0,,,215690129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,是,20010726,CNY,合并期末,2020-03-13T16:00:40
97,19981231,629217329.0,628184433.0,,,,,,410251605.0,76725370.0,,,,,,,,,119074532.0,,56426807.0,116104124.0,41920772.0,,,,,,,,,,,,,,,1032896.0,,218965724.0,,,,,218965724.0,72074304.0,,146891420.0,,,146891420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,是,19981231,CNY,合并期末,2020-03-13T16:00:40
